label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-309,63.4332,-161.848,58.8391,1,1,1,0,
resampledCurve1-310,63.4304,-161.842,58.8412,1,1,1,0,
resampledCurve1-311,63.4277,-161.836,58.8433,1,1,1,0,
resampledCurve1-312,63.425,-161.829,58.8454,1,1,1,0,
resampledCurve1-313,63.4222,-161.823,58.8474,1,1,1,0,
resampledCurve1-314,63.4195,-161.817,58.8495,1,1,1,0,
resampledCurve1-315,63.4168,-161.811,58.8516,1,1,1,0,
resampledCurve1-316,63.414,-161.805,58.8537,1,1,1,0,
resampledCurve1-317,63.4113,-161.799,58.8557,1,1,1,0,
resampledCurve1-318,63.4085,-161.792,58.8578,1,1,1,0,
resampledCurve1-319,63.4058,-161.786,58.8599,1,1,1,0,
resampledCurve1-320,63.4031,-161.78,58.862,1,1,1,0,
resampledCurve1-321,63.4003,-161.774,58.864,1,1,1,0,
resampledCurve1-322,63.3976,-161.768,58.8661,1,1,1,0,
resampledCurve1-323,63.3949,-161.761,58.8682,1,1,1,0,
resampledCurve1-324,63.3921,-161.755,58.8703,1,1,1,0,
resampledCurve1-325,63.3894,-161.749,58.8724,1,1,1,0,
resampledCurve1-326,63.3866,-161.743,58.8744,1,1,1,0,
resampledCurve1-327,63.3839,-161.737,58.8765,1,1,1,0,
resampledCurve1-328,63.3812,-161.731,58.8786,1,1,1,0,
resampledCurve1-329,63.3784,-161.724,58.8807,1,1,1,0,
resampledCurve1-330,63.3757,-161.718,58.8827,1,1,1,0,
resampledCurve1-331,63.3729,-161.712,58.8848,1,1,1,0,
resampledCurve1-332,63.3702,-161.706,58.8869,1,1,1,0,
resampledCurve1-333,63.3675,-161.7,58.889,1,1,1,0,
resampledCurve1-334,63.3647,-161.693,58.891,1,1,1,0,
resampledCurve1-335,63.362,-161.687,58.8931,1,1,1,0,
resampledCurve1-336,63.3593,-161.681,58.8952,1,1,1,0,
resampledCurve1-337,63.3565,-161.675,58.8973,1,1,1,0,
resampledCurve1-338,63.3538,-161.669,58.8994,1,1,1,0,
resampledCurve1-339,63.351,-161.663,58.9014,1,1,1,0,
resampledCurve1-340,63.3483,-161.656,58.9035,1,1,1,0,
resampledCurve1-341,63.3456,-161.65,58.9056,1,1,1,0,
resampledCurve1-342,63.3428,-161.644,58.9077,1,1,1,0,
resampledCurve1-343,63.3401,-161.638,58.9097,1,1,1,0,
resampledCurve1-344,63.3374,-161.632,58.9118,1,1,1,0,
resampledCurve1-345,63.3346,-161.626,58.9139,1,1,1,0,
resampledCurve1-346,63.3319,-161.619,58.916,1,1,1,0,
resampledCurve1-347,63.3291,-161.613,58.9181,1,1,1,0,
resampledCurve1-348,63.3264,-161.607,58.9201,1,1,1,0,
resampledCurve1-349,63.3237,-161.601,58.9222,1,1,1,0,
resampledCurve1-350,63.3209,-161.595,58.9243,1,1,1,0,
resampledCurve1-1,20.09,-176.332,62.3577,1,1,1,0,
resampledCurve1-2,20.1447,-176.32,62.3049,1,1,1,0,
resampledCurve1-3,20.1993,-176.309,62.2521,1,1,1,0,
resampledCurve1-4,20.2539,-176.297,62.1993,1,1,1,0,
resampledCurve1-5,20.3086,-176.286,62.1465,1,1,1,0,
resampledCurve1-6,20.3632,-176.274,62.0937,1,1,1,0,
resampledCurve1-7,20.4179,-176.263,62.0409,1,1,1,0,
resampledCurve1-8,20.4725,-176.251,61.9882,1,1,1,0,
resampledCurve1-9,20.5272,-176.24,61.9354,1,1,1,0,
resampledCurve1-10,20.5818,-176.228,61.8826,1,1,1,0,
resampledCurve1-11,20.6365,-176.217,61.8298,1,1,1,0,
resampledCurve1-12,20.6911,-176.205,61.777,1,1,1,0,
resampledCurve1-13,20.7457,-176.194,61.7242,1,1,1,0,
resampledCurve1-14,20.8004,-176.182,61.6714,1,1,1,0,
resampledCurve1-15,20.855,-176.171,61.6186,1,1,1,0,
resampledCurve1-16,20.9097,-176.159,61.5658,1,1,1,0,
resampledCurve1-17,20.9643,-176.147,61.513,1,1,1,0,
resampledCurve1-18,21.019,-176.136,61.4602,1,1,1,0,
resampledCurve1-19,21.0736,-176.124,61.4074,1,1,1,0,
resampledCurve1-20,21.1283,-176.113,61.3546,1,1,1,0,
resampledCurve1-21,21.1829,-176.101,61.3018,1,1,1,0,
resampledCurve1-22,21.2375,-176.09,61.249,1,1,1,0,
resampledCurve1-23,21.2922,-176.078,61.1962,1,1,1,0,
resampledCurve1-24,21.3563,-176.072,61.1554,1,1,1,0,
resampledCurve1-25,21.4238,-176.067,61.119,1,1,1,0,
resampledCurve1-26,21.4913,-176.062,61.0826,1,1,1,0,
resampledCurve1-27,21.5588,-176.058,61.0462,1,1,1,0,
resampledCurve1-28,21.6263,-176.053,61.0098,1,1,1,0,
resampledCurve1-29,21.6938,-176.048,60.9734,1,1,1,0,
resampledCurve1-30,21.7613,-176.043,60.9369,1,1,1,0,
resampledCurve1-31,21.8288,-176.039,60.9005,1,1,1,0,
resampledCurve1-32,21.8963,-176.034,60.8641,1,1,1,0,
resampledCurve1-33,21.9639,-176.029,60.8277,1,1,1,0,
resampledCurve1-34,22.0314,-176.024,60.7913,1,1,1,0,
resampledCurve1-35,22.0989,-176.02,60.7548,1,1,1,0,
resampledCurve1-36,22.1664,-176.015,60.7184,1,1,1,0,
resampledCurve1-37,22.2364,-176.005,60.6893,1,1,1,0,
resampledCurve1-38,22.3077,-175.992,60.6635,1,1,1,0,
resampledCurve1-39,22.3789,-175.979,60.6377,1,1,1,0,
resampledCurve1-40,22.4501,-175.966,60.6119,1,1,1,0,
resampledCurve1-41,22.5213,-175.953,60.5861,1,1,1,0,
resampledCurve1-42,22.5926,-175.94,60.5602,1,1,1,0,
resampledCurve1-43,22.6638,-175.927,60.5344,1,1,1,0,
resampledCurve1-44,22.735,-175.914,60.5086,1,1,1,0,
resampledCurve1-45,22.8062,-175.901,60.4828,1,1,1,0,
resampledCurve1-46,22.8775,-175.888,60.457,1,1,1,0,
resampledCurve1-47,22.9487,-175.875,60.4312,1,1,1,0,
resampledCurve1-48,23.0199,-175.862,60.4054,1,1,1,0,
resampledCurve1-49,23.0911,-175.849,60.3796,1,1,1,0,
resampledCurve1-50,23.1626,-175.832,60.3576,1,1,1,0,
resampledCurve1-51,23.2342,-175.812,60.3381,1,1,1,0,
resampledCurve1-52,23.3057,-175.792,60.3185,1,1,1,0,
resampledCurve1-53,23.3773,-175.772,60.299,1,1,1,0,
resampledCurve1-54,23.4489,-175.752,60.2795,1,1,1,0,
resampledCurve1-55,23.5205,-175.732,60.26,1,1,1,0,
resampledCurve1-56,23.5921,-175.712,60.2404,1,1,1,0,
resampledCurve1-57,23.6636,-175.692,60.2209,1,1,1,0,
resampledCurve1-58,23.7352,-175.672,60.2014,1,1,1,0,
resampledCurve1-59,23.8068,-175.652,60.1819,1,1,1,0,
resampledCurve1-60,23.8784,-175.632,60.1623,1,1,1,0,
resampledCurve1-61,23.95,-175.612,60.1428,1,1,1,0,
resampledCurve1-62,24.0215,-175.592,60.1233,1,1,1,0,
resampledCurve1-63,24.0936,-175.572,60.1055,1,1,1,0,
resampledCurve1-64,24.1661,-175.552,60.0895,1,1,1,0,
resampledCurve1-65,24.2387,-175.533,60.0734,1,1,1,0,
resampledCurve1-66,24.3112,-175.513,60.0573,1,1,1,0,
resampledCurve1-67,24.3838,-175.493,60.0412,1,1,1,0,
resampledCurve1-68,24.4563,-175.474,60.0251,1,1,1,0,
resampledCurve1-69,24.5288,-175.454,60.009,1,1,1,0,
resampledCurve1-70,24.6014,-175.434,59.9929,1,1,1,0,
resampledCurve1-71,24.6739,-175.415,59.9769,1,1,1,0,
resampledCurve1-72,24.7465,-175.395,59.9608,1,1,1,0,
resampledCurve1-73,24.819,-175.376,59.9447,1,1,1,0,
resampledCurve1-74,24.8915,-175.356,59.9286,1,1,1,0,
resampledCurve1-75,24.9641,-175.336,59.9125,1,1,1,0,
resampledCurve1-76,25.0383,-175.323,59.9002,1,1,1,0,
resampledCurve1-77,25.1145,-175.317,59.892,1,1,1,0,
resampledCurve1-78,25.1906,-175.31,59.8838,1,1,1,0,
resampledCurve1-79,25.2668,-175.304,59.8756,1,1,1,0,
resampledCurve1-80,25.3429,-175.298,59.8674,1,1,1,0,
resampledCurve1-81,25.4191,-175.292,59.8592,1,1,1,0,
resampledCurve1-82,25.4953,-175.285,59.851,1,1,1,0,
resampledCurve1-83,25.5714,-175.279,59.8428,1,1,1,0,
resampledCurve1-84,25.6476,-175.273,59.8346,1,1,1,0,
resampledCurve1-85,25.7237,-175.267,59.8264,1,1,1,0,
resampledCurve1-86,25.7999,-175.26,59.8182,1,1,1,0,
resampledCurve1-87,25.876,-175.254,59.81,1,1,1,0,
resampledCurve1-88,25.9522,-175.248,59.8018,1,1,1,0,
resampledCurve1-89,26.028,-175.243,59.7905,1,1,1,0,
resampledCurve1-90,26.1031,-175.242,59.7744,1,1,1,0,
resampledCurve1-91,26.1782,-175.24,59.7584,1,1,1,0,
resampledCurve1-92,26.2534,-175.238,59.7423,1,1,1,0,
resampledCurve1-93,26.3285,-175.236,59.7263,1,1,1,0,
resampledCurve1-94,26.4036,-175.235,59.7102,1,1,1,0,
resampledCurve1-95,26.4788,-175.233,59.6942,1,1,1,0,
resampledCurve1-96,26.5539,-175.231,59.6781,1,1,1,0,
resampledCurve1-97,26.629,-175.229,59.6621,1,1,1,0,
resampledCurve1-98,26.7042,-175.227,59.646,1,1,1,0,
resampledCurve1-99,26.7793,-175.226,59.63,1,1,1,0,
resampledCurve1-100,26.8545,-175.224,59.6139,1,1,1,0,
resampledCurve1-101,26.9296,-175.222,59.5979,1,1,1,0,
resampledCurve1-102,27.0052,-175.219,59.5862,1,1,1,0,
resampledCurve1-103,27.0818,-175.214,59.5837,1,1,1,0,
resampledCurve1-104,27.1584,-175.208,59.5811,1,1,1,0,
resampledCurve1-105,27.235,-175.203,59.5786,1,1,1,0,
resampledCurve1-106,27.3117,-175.197,59.5761,1,1,1,0,
resampledCurve1-107,27.3883,-175.192,59.5735,1,1,1,0,
resampledCurve1-108,27.4649,-175.186,59.571,1,1,1,0,
resampledCurve1-109,27.5415,-175.181,59.5684,1,1,1,0,
resampledCurve1-110,27.6181,-175.175,59.5659,1,1,1,0,
resampledCurve1-111,27.6947,-175.17,59.5634,1,1,1,0,
resampledCurve1-112,27.7713,-175.164,59.5608,1,1,1,0,
resampledCurve1-113,27.8479,-175.159,59.5583,1,1,1,0,
resampledCurve1-114,27.9246,-175.153,59.5557,1,1,1,0,
resampledCurve1-115,28.0009,-175.15,59.5504,1,1,1,0,
resampledCurve1-116,28.0766,-175.152,59.537,1,1,1,0,
resampledCurve1-117,28.1522,-175.154,59.5235,1,1,1,0,
resampledCurve1-118,28.2278,-175.156,59.51,1,1,1,0,
resampledCurve1-119,28.3035,-175.158,59.4966,1,1,1,0,
resampledCurve1-120,28.3791,-175.16,59.4831,1,1,1,0,
resampledCurve1-121,28.4547,-175.163,59.4696,1,1,1,0,
resampledCurve1-122,28.5303,-175.165,59.4562,1,1,1,0,
resampledCurve1-123,28.606,-175.167,59.4427,1,1,1,0,
resampledCurve1-124,28.6816,-175.169,59.4292,1,1,1,0,
resampledCurve1-125,28.7572,-175.171,59.4158,1,1,1,0,
resampledCurve1-126,28.8329,-175.173,59.4023,1,1,1,0,
resampledCurve1-127,28.9085,-175.175,59.3888,1,1,1,0,
resampledCurve1-128,28.9832,-175.18,59.3728,1,1,1,0,
resampledCurve1-129,29.055,-175.192,59.3483,1,1,1,0,
resampledCurve1-130,29.1268,-175.205,59.3238,1,1,1,0,
resampledCurve1-131,29.1986,-175.217,59.2993,1,1,1,0,
resampledCurve1-132,29.2704,-175.23,59.2748,1,1,1,0,
resampledCurve1-133,29.3421,-175.242,59.2503,1,1,1,0,
resampledCurve1-134,29.4139,-175.254,59.2258,1,1,1,0,
resampledCurve1-135,29.4857,-175.267,59.2013,1,1,1,0,
resampledCurve1-136,29.5575,-175.279,59.1768,1,1,1,0,
resampledCurve1-137,29.6293,-175.291,59.1523,1,1,1,0,
resampledCurve1-138,29.701,-175.304,59.1278,1,1,1,0,
resampledCurve1-139,29.7728,-175.316,59.1033,1,1,1,0,
resampledCurve1-140,29.8446,-175.329,59.0788,1,1,1,0,
resampledCurve1-141,29.9165,-175.341,59.0549,1,1,1,0,
resampledCurve1-142,29.9889,-175.357,59.0343,1,1,1,0,
resampledCurve1-143,30.0612,-175.373,59.0137,1,1,1,0,
resampledCurve1-144,30.1336,-175.388,58.9931,1,1,1,0,
resampledCurve1-145,30.206,-175.404,58.9725,1,1,1,0,
resampledCurve1-146,30.2784,-175.42,58.9519,1,1,1,0,
resampledCurve1-147,30.3507,-175.435,58.9313,1,1,1,0,
resampledCurve1-148,30.4231,-175.451,58.9107,1,1,1,0,
resampledCurve1-149,30.4955,-175.466,58.8901,1,1,1,0,
resampledCurve1-150,30.5679,-175.482,58.8695,1,1,1,0,
resampledCurve1-151,30.6403,-175.498,58.8489,1,1,1,0,
resampledCurve1-152,30.7126,-175.513,58.8283,1,1,1,0,
resampledCurve1-153,30.785,-175.529,58.8077,1,1,1,0,
resampledCurve1-154,30.8576,-175.544,58.7878,1,1,1,0,
resampledCurve1-155,30.9333,-175.553,58.7782,1,1,1,0,
resampledCurve1-156,31.0091,-175.562,58.7686,1,1,1,0,
resampledCurve1-157,31.0848,-175.57,58.759,1,1,1,0,
resampledCurve1-158,31.1606,-175.579,58.7495,1,1,1,0,
resampledCurve1-159,31.2363,-175.588,58.7399,1,1,1,0,
resampledCurve1-160,31.312,-175.597,58.7303,1,1,1,0,
resampledCurve1-161,31.3878,-175.606,58.7208,1,1,1,0,
resampledCurve1-162,31.4635,-175.614,58.7112,1,1,1,0,
resampledCurve1-163,31.5393,-175.623,58.7016,1,1,1,0,
resampledCurve1-164,31.615,-175.632,58.6921,1,1,1,0,
resampledCurve1-165,31.6908,-175.641,58.6825,1,1,1,0,
resampledCurve1-166,31.7665,-175.65,58.6729,1,1,1,0,
resampledCurve1-167,31.8423,-175.658,58.6636,1,1,1,0,
resampledCurve1-168,31.9187,-175.65,58.6615,1,1,1,0,
resampledCurve1-169,31.9952,-175.643,58.6594,1,1,1,0,
resampledCurve1-170,32.0716,-175.635,58.6573,1,1,1,0,
resampledCurve1-171,32.1481,-175.628,58.6551,1,1,1,0,
resampledCurve1-172,32.2245,-175.62,58.653,1,1,1,0,
resampledCurve1-173,32.301,-175.613,58.6509,1,1,1,0,
resampledCurve1-174,32.3774,-175.605,58.6488,1,1,1,0,
resampledCurve1-175,32.4539,-175.598,58.6467,1,1,1,0,
resampledCurve1-176,32.5304,-175.59,58.6445,1,1,1,0,
resampledCurve1-177,32.6068,-175.583,58.6424,1,1,1,0,
resampledCurve1-178,32.6833,-175.575,58.6403,1,1,1,0,
resampledCurve1-179,32.7597,-175.568,58.6382,1,1,1,0,
resampledCurve1-180,32.8362,-175.56,58.6361,1,1,1,0,
resampledCurve1-181,32.9122,-175.552,58.6286,1,1,1,0,
resampledCurve1-182,32.9882,-175.544,58.6207,1,1,1,0,
resampledCurve1-183,33.0642,-175.535,58.6129,1,1,1,0,
resampledCurve1-184,33.1402,-175.527,58.6051,1,1,1,0,
resampledCurve1-185,33.2162,-175.519,58.5973,1,1,1,0,
resampledCurve1-186,33.2922,-175.51,58.5895,1,1,1,0,
resampledCurve1-187,33.3682,-175.502,58.5817,1,1,1,0,
resampledCurve1-188,33.4442,-175.494,58.5739,1,1,1,0,
resampledCurve1-189,33.5202,-175.485,58.5661,1,1,1,0,
resampledCurve1-190,33.5962,-175.477,58.5583,1,1,1,0,
resampledCurve1-191,33.6722,-175.469,58.5504,1,1,1,0,
resampledCurve1-192,33.7482,-175.461,58.5426,1,1,1,0,
resampledCurve1-193,33.8242,-175.452,58.5348,1,1,1,0,
resampledCurve1-194,33.9002,-175.445,58.5262,1,1,1,0,
resampledCurve1-195,33.9763,-175.438,58.5174,1,1,1,0,
resampledCurve1-196,34.0523,-175.431,58.5087,1,1,1,0,
resampledCurve1-197,34.1283,-175.424,58.4999,1,1,1,0,
resampledCurve1-198,34.2043,-175.417,58.4912,1,1,1,0,
resampledCurve1-199,34.2804,-175.41,58.4825,1,1,1,0,
resampledCurve1-200,34.3564,-175.403,58.4737,1,1,1,0,
resampledCurve1-201,34.4324,-175.396,58.465,1,1,1,0,
resampledCurve1-202,34.5085,-175.389,58.4562,1,1,1,0,
resampledCurve1-203,34.5845,-175.382,58.4475,1,1,1,0,
resampledCurve1-204,34.6605,-175.375,58.4387,1,1,1,0,
resampledCurve1-205,34.7365,-175.368,58.43,1,1,1,0,
resampledCurve1-206,34.8126,-175.361,58.4212,1,1,1,0,
resampledCurve1-207,34.887,-175.361,58.4033,1,1,1,0,
resampledCurve1-208,34.9611,-175.364,58.3828,1,1,1,0,
resampledCurve1-209,35.0351,-175.366,58.3623,1,1,1,0,
resampledCurve1-210,35.1091,-175.369,58.3418,1,1,1,0,
resampledCurve1-211,35.1831,-175.371,58.3213,1,1,1,0,
resampledCurve1-212,35.2572,-175.374,58.3008,1,1,1,0,
resampledCurve1-213,35.3312,-175.376,58.2804,1,1,1,0,
resampledCurve1-214,35.4052,-175.379,58.2599,1,1,1,0,
resampledCurve1-215,35.4793,-175.381,58.2394,1,1,1,0,
resampledCurve1-216,35.5533,-175.384,58.2189,1,1,1,0,
resampledCurve1-217,35.6273,-175.386,58.1984,1,1,1,0,
resampledCurve1-218,35.7013,-175.389,58.1779,1,1,1,0,
resampledCurve1-219,35.7754,-175.391,58.1574,1,1,1,0,
resampledCurve1-220,35.8463,-175.408,58.1342,1,1,1,0,
resampledCurve1-221,35.9163,-175.428,58.1101,1,1,1,0,
resampledCurve1-222,35.9863,-175.449,58.0861,1,1,1,0,
resampledCurve1-223,36.0562,-175.47,58.062,1,1,1,0,
resampledCurve1-224,36.1262,-175.491,58.038,1,1,1,0,
resampledCurve1-225,36.1962,-175.511,58.0139,1,1,1,0,
resampledCurve1-226,36.2662,-175.532,57.9899,1,1,1,0,
resampledCurve1-227,36.3362,-175.553,57.9658,1,1,1,0,
resampledCurve1-228,36.4062,-175.574,57.9418,1,1,1,0,
resampledCurve1-229,36.4762,-175.594,57.9178,1,1,1,0,
resampledCurve1-230,36.5462,-175.615,57.8937,1,1,1,0,
resampledCurve1-231,36.6161,-175.636,57.8697,1,1,1,0,
resampledCurve1-232,36.6861,-175.657,57.8456,1,1,1,0,
resampledCurve1-233,36.7535,-175.686,57.8237,1,1,1,0,
resampledCurve1-234,36.8198,-175.718,57.8027,1,1,1,0,
resampledCurve1-235,36.8861,-175.751,57.7816,1,1,1,0,
resampledCurve1-236,36.9524,-175.784,57.7606,1,1,1,0,
resampledCurve1-237,37.0188,-175.816,57.7396,1,1,1,0,
resampledCurve1-238,37.0851,-175.849,57.7185,1,1,1,0,
resampledCurve1-239,37.1514,-175.882,57.6975,1,1,1,0,
resampledCurve1-240,37.2177,-175.914,57.6765,1,1,1,0,
resampledCurve1-241,37.284,-175.947,57.6554,1,1,1,0,
resampledCurve1-242,37.3503,-175.98,57.6344,1,1,1,0,
resampledCurve1-243,37.4167,-176.012,57.6134,1,1,1,0,
resampledCurve1-244,37.483,-176.045,57.5923,1,1,1,0,
resampledCurve1-245,37.5493,-176.077,57.5713,1,1,1,0,
resampledCurve1-246,37.6135,-176.111,57.5461,1,1,1,0,
resampledCurve1-247,37.6766,-176.146,57.5189,1,1,1,0,
resampledCurve1-248,37.7397,-176.18,57.4918,1,1,1,0,
resampledCurve1-249,37.8028,-176.215,57.4646,1,1,1,0,
resampledCurve1-250,37.8659,-176.249,57.4375,1,1,1,0,
resampledCurve1-251,37.9291,-176.283,57.4103,1,1,1,0,
resampledCurve1-252,37.9922,-176.318,57.3831,1,1,1,0,
resampledCurve1-253,38.0553,-176.352,57.356,1,1,1,0,
resampledCurve1-254,38.1184,-176.387,57.3288,1,1,1,0,
resampledCurve1-255,38.1816,-176.421,57.3017,1,1,1,0,
resampledCurve1-256,38.2447,-176.455,57.2745,1,1,1,0,
resampledCurve1-257,38.3078,-176.49,57.2473,1,1,1,0,
resampledCurve1-258,38.3709,-176.524,57.2202,1,1,1,0,
resampledCurve1-259,38.4372,-176.556,57.1975,1,1,1,0,
resampledCurve1-260,38.5052,-176.585,57.1776,1,1,1,0,
resampledCurve1-261,38.5733,-176.615,57.1577,1,1,1,0,
resampledCurve1-262,38.6414,-176.644,57.1377,1,1,1,0,
resampledCurve1-263,38.7095,-176.674,57.1178,1,1,1,0,
resampledCurve1-264,38.7776,-176.703,57.0979,1,1,1,0,
resampledCurve1-265,38.8456,-176.733,57.0779,1,1,1,0,
resampledCurve1-266,38.9137,-176.763,57.058,1,1,1,0,
resampledCurve1-267,38.9818,-176.792,57.0381,1,1,1,0,
resampledCurve1-268,39.0499,-176.822,57.0181,1,1,1,0,
resampledCurve1-269,39.118,-176.851,56.9982,1,1,1,0,
resampledCurve1-270,39.186,-176.881,56.9783,1,1,1,0,
resampledCurve1-271,39.2541,-176.91,56.9583,1,1,1,0,
resampledCurve1-272,39.3229,-176.938,56.9381,1,1,1,0,
resampledCurve1-273,39.3924,-176.964,56.9177,1,1,1,0,
resampledCurve1-274,39.4618,-176.99,56.8973,1,1,1,0,
resampledCurve1-275,39.5313,-177.015,56.8769,1,1,1,0,
resampledCurve1-276,39.6008,-177.041,56.8565,1,1,1,0,
resampledCurve1-277,39.6702,-177.067,56.8361,1,1,1,0,
resampledCurve1-278,39.7397,-177.093,56.8157,1,1,1,0,
resampledCurve1-279,39.8091,-177.118,56.7953,1,1,1,0,
resampledCurve1-280,39.8786,-177.144,56.7749,1,1,1,0,
resampledCurve1-281,39.9481,-177.17,56.7545,1,1,1,0,
resampledCurve1-282,40.0175,-177.196,56.7341,1,1,1,0,
resampledCurve1-283,40.087,-177.222,56.7137,1,1,1,0,
resampledCurve1-284,40.1564,-177.247,56.6932,1,1,1,0,
resampledCurve1-285,40.2254,-177.277,56.6773,1,1,1,0,
resampledCurve1-286,40.2937,-177.31,56.667,1,1,1,0,
resampledCurve1-287,40.362,-177.344,56.6568,1,1,1,0,
resampledCurve1-288,40.4303,-177.378,56.6465,1,1,1,0,
resampledCurve1-289,40.4986,-177.412,56.6362,1,1,1,0,
resampledCurve1-290,40.5669,-177.445,56.6259,1,1,1,0,
resampledCurve1-291,40.6352,-177.479,56.6156,1,1,1,0,
resampledCurve1-292,40.7034,-177.513,56.6054,1,1,1,0,
resampledCurve1-293,40.7717,-177.546,56.5951,1,1,1,0,
resampledCurve1-294,40.84,-177.58,56.5848,1,1,1,0,
resampledCurve1-295,40.9083,-177.614,56.5745,1,1,1,0,
resampledCurve1-296,40.9766,-177.647,56.5642,1,1,1,0,
resampledCurve1-297,41.0449,-177.681,56.5539,1,1,1,0,
resampledCurve1-298,41.1126,-177.716,56.5453,1,1,1,0,
resampledCurve1-299,41.1793,-177.754,56.5393,1,1,1,0,
resampledCurve1-300,41.2459,-177.792,56.5334,1,1,1,0,
resampledCurve1-301,41.3126,-177.83,56.5275,1,1,1,0,
resampledCurve1-302,41.3792,-177.868,56.5215,1,1,1,0,
resampledCurve1-303,41.4459,-177.905,56.5156,1,1,1,0,
resampledCurve1-304,41.5125,-177.943,56.5096,1,1,1,0,
resampledCurve1-305,41.5792,-177.981,56.5037,1,1,1,0,
resampledCurve1-306,41.6458,-178.019,56.4978,1,1,1,0,
resampledCurve1-307,41.7125,-178.057,56.4918,1,1,1,0,
resampledCurve1-308,41.7791,-178.094,56.4859,1,1,1,0,
resampledCurve1-309,41.8458,-178.132,56.4799,1,1,1,0,
resampledCurve1-310,41.9124,-178.17,56.474,1,1,1,0,
resampledCurve1-311,41.9787,-178.208,56.4691,1,1,1,0,
resampledCurve1-312,42.0442,-178.249,56.4668,1,1,1,0,
resampledCurve1-313,42.1097,-178.289,56.4646,1,1,1,0,
resampledCurve1-314,42.1752,-178.329,56.4623,1,1,1,0,
resampledCurve1-315,42.2407,-178.369,56.46,1,1,1,0,
resampledCurve1-316,42.3063,-178.409,56.4578,1,1,1,0,
resampledCurve1-317,42.3718,-178.449,56.4555,1,1,1,0,
resampledCurve1-318,42.4373,-178.489,56.4532,1,1,1,0,
resampledCurve1-319,42.5028,-178.529,56.451,1,1,1,0,
resampledCurve1-320,42.5683,-178.57,56.4487,1,1,1,0,
resampledCurve1-321,42.6338,-178.61,56.4464,1,1,1,0,
resampledCurve1-322,42.6993,-178.65,56.4442,1,1,1,0,
resampledCurve1-323,42.7648,-178.69,56.4419,1,1,1,0,
resampledCurve1-324,42.8305,-178.73,56.4394,1,1,1,0,
resampledCurve1-325,42.8972,-178.768,56.4361,1,1,1,0,
resampledCurve1-326,42.9638,-178.806,56.4328,1,1,1,0,
resampledCurve1-327,43.0304,-178.844,56.4295,1,1,1,0,
resampledCurve1-328,43.0971,-178.882,56.4262,1,1,1,0,
resampledCurve1-329,43.1637,-178.92,56.4229,1,1,1,0,
resampledCurve1-330,43.2304,-178.958,56.4196,1,1,1,0,
resampledCurve1-331,43.297,-178.997,56.4163,1,1,1,0,
resampledCurve1-332,43.3637,-179.035,56.413,1,1,1,0,
resampledCurve1-333,43.4303,-179.073,56.4097,1,1,1,0,
resampledCurve1-334,43.497,-179.111,56.4064,1,1,1,0,
resampledCurve1-335,43.5636,-179.149,56.4031,1,1,1,0,
resampledCurve1-336,43.6303,-179.187,56.3998,1,1,1,0,
resampledCurve1-337,43.6967,-179.226,56.396,1,1,1,0,
resampledCurve1-338,43.7615,-179.266,56.3875,1,1,1,0,
resampledCurve1-339,43.8262,-179.307,56.379,1,1,1,0,
resampledCurve1-340,43.891,-179.347,56.3704,1,1,1,0,
resampledCurve1-341,43.9557,-179.388,56.3619,1,1,1,0,
resampledCurve1-342,44.0205,-179.428,56.3534,1,1,1,0,
resampledCurve1-343,44.0852,-179.469,56.3449,1,1,1,0,
resampledCurve1-344,44.15,-179.509,56.3364,1,1,1,0,
resampledCurve1-345,44.2147,-179.55,56.3279,1,1,1,0,
resampledCurve1-346,44.2795,-179.59,56.3193,1,1,1,0,
resampledCurve1-347,44.3442,-179.631,56.3108,1,1,1,0,
resampledCurve1-348,44.409,-179.671,56.3023,1,1,1,0,
resampledCurve1-349,44.4737,-179.712,56.2938,1,1,1,0,
resampledCurve1-350,44.5385,-179.752,56.2853,1,1,1,0,
resampledCurve1-1,11.4824,-184.25,61.185,1,1,1,0,
resampledCurve1-2,11.5009,-184.27,61.1598,1,1,1,0,
resampledCurve1-3,11.5193,-184.289,61.1347,1,1,1,0,
resampledCurve1-4,11.5378,-184.309,61.1095,1,1,1,0,
resampledCurve1-5,11.5563,-184.329,61.0844,1,1,1,0,
resampledCurve1-6,11.5747,-184.348,61.0593,1,1,1,0,
resampledCurve1-7,11.5932,-184.368,61.0341,1,1,1,0,
resampledCurve1-8,11.6116,-184.388,61.009,1,1,1,0,
resampledCurve1-9,11.6301,-184.408,60.9838,1,1,1,0,
resampledCurve1-10,11.6485,-184.427,60.9587,1,1,1,0,
resampledCurve1-11,11.667,-184.447,60.9335,1,1,1,0,
resampledCurve1-12,11.6854,-184.467,60.9084,1,1,1,0,
resampledCurve1-13,11.7039,-184.487,60.8833,1,1,1,0,
resampledCurve1-14,11.7223,-184.506,60.8581,1,1,1,0,
resampledCurve1-15,11.7408,-184.526,60.833,1,1,1,0,
resampledCurve1-16,11.7592,-184.546,60.8078,1,1,1,0,
resampledCurve1-17,11.7777,-184.566,60.7827,1,1,1,0,
resampledCurve1-18,11.7962,-184.585,60.7576,1,1,1,0,
resampledCurve1-19,11.8146,-184.605,60.7324,1,1,1,0,
resampledCurve1-20,11.8331,-184.625,60.7073,1,1,1,0,
resampledCurve1-21,11.8515,-184.645,60.6821,1,1,1,0,
